Symbol,trendlyne_post_url,trendlyne_stock_url,status,company_name,slug,stock_id,sector,industry,brokers,motilal_present,descriptions,report_urls,report_dates
BAJAJELEC,https://trendlyne.com/research-reports/post/BAJAJELEC/146/bajaj-electricals-ltd/,https://trendlyne.com/research-reports/stock/146/BAJAJELEC/bajaj-electricals-ltd/,200,Bajaj Electricals Ltd.,bajaj-electricals-ltd,146,Consumer Durables,Household,Prabhudas Lilladhar | ICICI Securities Limited | ICICI Direct,False,"Bajaj Electricals (BJE IN)  Q3FY26 Result Update   Weak quarter with normalization in inventory  Downgrade to Accumulate&#x27; || Bajaj Electricals (BJE IN)  Q2FY26 Result Update  CP... || Bajaj Electricals (BJE IN)  Q4FY25 Result Update  Focus... || Prabhudas Lilladhar downgraded Bajaj Electricals Ltd. to Sell with a price target of 647.0 on 05 Feb, 2025.",https://trendlyne.com/posts/5523787/bajaj-electricals-bje-in-q3fy26-result-update-weak-quarter-with-normalization-in-inventory-downgrade-to-accumulate | https://trendlyne.com/posts/5388589/bajaj-electricals-bje-in-q2fy26-result-update-cp | https://trendlyne.com/posts/5140345/bajaj-electricals-bje-in-q4fy25-result-update-focus | https://trendlyne.com/posts/4980194/bajaj-electricals | https://trendlyne.com/posts/4978486/strong-quarter-for-consumer-products-amidst-multiple-macro-challenges,"Feb. 9, 2026, midnight | Nov. 3, 2025, midnight | May 13, 2025, midnight | Feb. 5, 2025, midnight | Aug. 7, 2024, midnight"
BAJAJHFL,https://trendlyne.com/research-reports/post/BAJAJHFL/2607004/bajaj-housing-finance-ltd/,https://trendlyne.com/research-reports/stock/2607004/BAJAJHFL/bajaj-housing-finance-ltd/,200,Bajaj Housing Finance Ltd.,bajaj-housing-finance-ltd,2607004,Banking And Finance,Housing,Motilal Oswal | ICICI Securities Limited | Hem Securities | ICICI Direct | HDFC Securities | SBI Securities | IDBI Capital | Ashika Research,True,"In-line quarter; focuses on scaling up non-prime portfolio || Focus on gaining market share but with emphasis on operating efficiency and credit quality || The most diversified mortgage player; Scale benefit yet to play out fully || Motilal Oswal released a Neutral report for Bajaj Housing Finance Ltd. with a price target of 120.0 on 10 Sep, 2025.",https://trendlyne.com/posts/5514957/in-line-quarter-focuses-on-scaling-up-non-prime-portfolio | https://trendlyne.com/posts/5438974/focus-on-gaining-market-share-but-with-emphasis-on-operating-efficiency-and-credit-quality | https://trendlyne.com/posts/5397958/the-most-diversified-mortgage-player-scale-benefit-yet-to-play-out-fully | https://trendlyne.com/posts/5313759/beyond-brick-and-mortar-playing-the-major-league | https://trendlyne.com/posts/4770330/bajaj-housing-finance-limited,"Feb. 2, 2026, midnight | Dec. 7, 2025, midnight | Nov. 7, 2025, midnight | Sept. 10, 2025, midnight | Sept. 9, 2024, midnight"
BAJEL,https://trendlyne.com/research-reports/post/BAJEL/1845603/bajel-projects-ltd/,https://trendlyne.com/research-reports/stock/1845603/BAJEL/bajel-projects-ltd/,200,Bajel Projects Ltd.,bajel-projects-ltd,1845603,General Industrials,Heavy,,False,,,
BANDHANBNK,https://trendlyne.com/research-reports/post/BANDHANBNK/79883/bandhan-bank-ltd/,https://trendlyne.com/research-reports/stock/79883/BANDHANBNK/bandhan-bank-ltd/,200,Bandhan Bank Ltd.,bandhan-bank-ltd,79883,Banking And Finance,Banks,ICICI Securities Limited | BOB Capital Markets Ltd. | Axis Direct | Motilal Oswal | Geojit BNP Paribas | Deven Choksey,True,"Slippages, SMA, stress formation and disbursement improve in EEB; valuations inexpensive || Bandhan Bank (BUY): AQ recovery visibility improves; upgrade on valuation comfort || Axis Direct upgraded Bandhan Bank Ltd. to Buy with a price target of 160.0 on 23 Jan, 2026. || Motilal Oswal upgraded Bandhan Bank Ltd. to Buy with a price target of 175.0 on 22 Jan, 2026.",https://trendlyne.com/posts/5495417/slippages-sma-stress-formation-and-disbursement-improve-in-eeb-valuations-inexpensive | https://trendlyne.com/posts/5512746/bandhan-bank-buy-aq-recovery-visibility-improves-upgrade-on-valuation-comfort | https://trendlyne.com/posts/5494745/result-update-bandhan-bank | https://trendlyne.com/posts/5498714/operating-performance-turning-around | https://trendlyne.com/posts/5446776/bandhan-bank-limited,"Jan. 23, 2026, midnight | Jan. 22, 2026, midnight | Dec. 12, 2025, midnight | Nov. 4, 2025, midnight | Oct. 31, 2025, midnight"
BASF,https://trendlyne.com/research-reports/post/BASF/166/basf-india-ltd/,https://trendlyne.com/research-reports/stock/166/BASF/basf-india-ltd/,200,BASF India Ltd.,basf-india-ltd,166,Chemicals & Petrochemicals,Specialty,Emkay,False,"Q2FY20 revenues were above our estimates, mainly due to a change in revenue recognition m...",https://trendlyne.com/posts/2134123/q2fy20-revenues-were-above-our-estimates-mainly-due-to-a-change-in-revenue-recognition-m,"Nov. 11, 2019, midnight"
BECTORFOOD,https://trendlyne.com/research-reports/post/BECTORFOOD/369403/mrs-bectors-food-specialities-ltd/,https://trendlyne.com/research-reports/stock/369403/BECTORFOOD/mrs-bectors-food-specialities-ltd/,200,Mrs. Bectors Food Specialities Ltd.,mrs-bectors-food-specialities-ltd,369403,Fmcg,Packaged,Anand Rathi | ICICI Securities Limited | Monarch Networth Capital Limited | Ventura,False,"Sequential recovery, innovation, fresh capacity to drive growth; Buy || Baking a wholesome biscuit and bakery play; initiating, with a Buy || Template appears to be set, repeatability over medium term is key || ICICI Securities Limited upgraded Mrs. Bectors Food Specialities Ltd. to Buy with a price target of 850.0 on 28 May, 2023.",https://trendlyne.com/posts/5276377/sequential-recovery-innovation-fresh-capacity-to-drive-growth-buy | https://trendlyne.com/posts/4972921/baking-a-wholesome-biscuit-and-bakery-play-initiating-with-a-buy | https://trendlyne.com/posts/4207332/template-appears-to-be-set-repeatability-over-medium-term-is-key | https://trendlyne.com/posts/4104967/distribution-led-outperformance-continues | https://trendlyne.com/posts/4067344/mrs-bectors-food-specialities-ltd-this-dough-getting-delectable,"Aug. 17, 2025, midnight | Feb. 4, 2025, midnight | Aug. 6, 2023, midnight | May 28, 2023, midnight | Feb. 10, 2023, midnight"
BHARATCOAL,https://trendlyne.com/research-reports/post/BHARATCOAL/3385844/bharat-coking-coal-ltd/,https://trendlyne.com/research-reports/stock/3385844/BHARATCOAL/bharat-coking-coal-ltd/,200,Bharat Coking Coal Ltd.,bharat-coking-coal-ltd,3385844,Metals & Mining,Coal,AUM Capital | Hem Securities | HDFC Securities | Ventura | Deven Choksey | SBI Securities | ICICI Direct,False,"AUM Capital released a IPO Subscribe report for Bharat Coking Coal Ltd. on 09 Jan, 2026. || Hem Securities released a IPO Subscribe report for Bharat Coking Coal Ltd. on 09 Jan, 2026. || HDFC Securities released a IPO Note report for Bharat Coking Coal Ltd. on 08 Jan, 2026. || Ventura released a IPO Subscribe report for Bharat Coking Coal Ltd. on 08 Jan, 2026.",https://trendlyne.com/posts/5493702/bharat-coking-coal-bccl | https://trendlyne.com/posts/5477139/bharat-coaking-coal-limited | https://trendlyne.com/posts/5475444/ipo-note-bharat-coking-coal-limited-08012026 | https://trendlyne.com/posts/5475446/bharat-coking-coal-ltd | https://trendlyne.com/posts/5475165/ipo-note,"Jan. 9, 2026, midnight | Jan. 8, 2026, 4:35 p.m. | Jan. 8, 2026, midnight | Jan. 6, 2026, midnight"
BHEL,https://trendlyne.com/research-reports/post/BHEL/189/bharat-heavy-electricals-ltd/,https://trendlyne.com/research-reports/stock/189/BHEL/bharat-heavy-electricals-ltd/,200,Bharat Heavy Electricals Ltd.,bharat-heavy-electricals-ltd,189,General Industrials,Heavy,ICICI Direct | ICICI Securities Limited | Geojit BNP Paribas | Prabhudas Lilladhar,False,"ICICI Direct increased Buy price target of Bharat Heavy Electricals Ltd. to 343.0 on 20 Jan, 2026. || ICICI Securities Limited increased Buy price target of Bharat Heavy Electricals Ltd. to 370.0 on 08 Dec, 2025. || Geojit BNP Paribas upgraded Bharat Heavy Electricals Ltd. to Buy with a price target of 329.0 on 18 Nov, 2025. || BHEL (BHEL IN)  Q2FY26 Result Update  Healthy Q2...",https://trendlyne.com/posts/5489230/bharat-heavy-electricals-ltd | https://trendlyne.com/posts/5438973/the-fundamentals-are-improving | https://trendlyne.com/posts/5419523/bhel | https://trendlyne.com/posts/5388425/bhel-bhel-in-q2fy26-result-update-healthy-q2 | https://trendlyne.com/posts/5381374/bharat-heavy-electricals-ltd,"Jan. 20, 2026, midnight | Dec. 8, 2025, midnight | Nov. 18, 2025, midnight | Oct. 30, 2025, midnight | Aug. 29, 2025, midnight"
BLACKBUCK,https://trendlyne.com/research-reports/post/BLACKBUCK/2779148/blackbuck-ltd/,https://trendlyne.com/research-reports/stock/2779148/BLACKBUCK/blackbuck-ltd/,200,BlackBuck Ltd.,blackbuck-ltd,2779148,Transportation,Transport,ICICI Securities Limited | Hem Securities | SBI Securities | Ventura,False,"Core business growth continues to surprise positively as new business gains traction || Acceleration in core business drives beat; ‘loads marketplace’ adds transaction layer || Hem Securities released a IPO Subscribe report for BlackBuck Ltd. on 12 Nov, 2024. || SBI Securities released a IPO Avoid report for BlackBuck Ltd. on 12 Nov, 2024.",https://trendlyne.com/posts/5393914/core-business-growth-continues-to-surprise-positively-as-new-business-gains-traction | https://trendlyne.com/posts/5248610/acceleration-in-core-business-drives-beat-loads-marketplace-adds-transaction-layer | https://trendlyne.com/posts/4868695/zinka-logistics-solutions-ltd | https://trendlyne.com/posts/4858682/zinka-logistics-solutions-ltd-ipo-note | https://trendlyne.com/posts/4868682/zinka-logistics-solutions-ltd,"Nov. 6, 2025, midnight | Aug. 6, 2025, midnight | Nov. 12, 2024, midnight | Nov. 11, 2024, midnight"
BSOFT,https://trendlyne.com/research-reports/post/BSOFT/763/birlasoft-ltd/,https://trendlyne.com/research-reports/stock/763/BSOFT/birlasoft-ltd/,200,Birlasoft Ltd.,birlasoft-ltd,763,Software & Services,It,ICICI Direct | BOB Capital Markets Ltd. | IDBI Capital | Sharekhan,False,"ICICI Direct increased Hold price target of Birlasoft Ltd. to 440.0 on 29 Jan, 2026. || Birlasoft (SELL): Odds of third successive year of revenue decline in FY27 rising || IDBI Capital increased Hold price target of Birlasoft Ltd. to 450.0 on 29 Jan, 2026. || ICICI Direct decreased Hold price target of Birlasoft Ltd. to 410.0 on 07 Nov, 2025.",https://trendlyne.com/posts/5500099/birlasoft-ltd | https://trendlyne.com/posts/5512769/birlasoft-sell-odds-of-third-successive-year-of-revenue-decline-in-fy27-rising | https://trendlyne.com/posts/5500120/birlasoft-q3fy26-result-review | https://trendlyne.com/posts/5397520/birlasoft-ltd | https://trendlyne.com/posts/5512651/birlasoft-sell-weak-1hfy26-tcv-hints-at-growth-issues-even-in-fy27,"Jan. 29, 2026, midnight | Nov. 7, 2025, midnight | Aug. 8, 2025, midnight | Aug. 7, 2025, midnight | May 30, 2025, midnight"
BUILDPRO,https://trendlyne.com/research-reports/post/BUILDPRO/3389400/shankara-buildpro-ltd/,https://trendlyne.com/research-reports/stock/3389400/BUILDPRO/shankara-buildpro-ltd/,200,Shankara Buildpro Ltd.,shankara-buildpro-ltd,3389400,Cement And Construction,Construction,,False,,,
CANHLIFE,https://trendlyne.com/research-reports/post/CANHLIFE/3286107/canara-hsbc-life-insurance-company-ltd/,https://trendlyne.com/research-reports/stock/3286107/CANHLIFE/canara-hsbc-life-insurance-company-ltd/,200,Canara HSBC Life Insurance Company Ltd.,canara-hsbc-life-insurance-company-ltd,3286107,Banking And Finance,Life,Motilal Oswal | Hem Securities | AUM Capital | Ventura | ICICI Direct | SBI Securities,True,"Industry-leading growth; robust VNB margin expansion || Motilal Oswal released a Buy report for Canara HSBC Life Insurance Company Ltd. with a price target of 180.0 on 13 Jan, 2026. || Hem Securities released a IPO Subscribe report for Canara HSBC Life Insurance Company Ltd. on 10 Oct, 2025. || AUM Capital released a IPO Subscribe report for Canara HSBC Life Insurance Company Ltd. on 09 Oct, 2025.",https://trendlyne.com/posts/5498715/industry-leading-growth-robust-vnb-margin-expansion | https://trendlyne.com/posts/5482378/banca-led-compounding-story-in-the-offing | https://trendlyne.com/posts/5361931/canara-hsbc-life-insurance-limited | https://trendlyne.com/posts/5374184/canara-hsbc-life-insurance-company-ltd | https://trendlyne.com/posts/5357361/canara-hsbc-life-insurance-company-ltd,"Jan. 21, 2026, midnight | Jan. 13, 2026, midnight | Oct. 10, 2025, midnight | Oct. 9, 2025, midnight | Oct. 8, 2025, midnight"
CAPILLARY,https://trendlyne.com/research-reports/post/CAPILLARY/3326341/capillary-technologies-india-ltd/,https://trendlyne.com/research-reports/stock/3326341/CAPILLARY/capillary-technologies-india-ltd/,200,Capillary Technologies India Ltd.,capillary-technologies-india-ltd,3326341,Software & Services,It,Hem Securities | HDFC Securities | IDBI Capital | Ventura | SBI Securities | ICICI Direct,False,"Hem Securities released a IPO Subscribe report for Capillary Technologies India Ltd. on 14 Nov, 2025. || IPO Note - Capillary Technologies India Limited - 14112025 || IDBI Capital released a IPO Subscribe report for Capillary Technologies India Ltd. on 13 Nov, 2025. || Ventura released a IPO Note report for Capillary Technologies India Ltd. on 13 Nov, 2025.",https://trendlyne.com/posts/5418085/capillary-technologies-india-limited | https://trendlyne.com/posts/5413644/ipo-note-capillary-technologies-india-limited-14112025 | https://trendlyne.com/posts/5409018/capillary-technologies-ipo-note | https://trendlyne.com/posts/5409008/capillary-technologies-india-ltd | https://trendlyne.com/posts/5405792/capillary-technologies-ltd-ipo-note,"Nov. 14, 2025, midnight | Nov. 13, 2025, 12:29 p.m. | Nov. 13, 2025, midnight | Nov. 12, 2025, midnight"
CARRARO,https://trendlyne.com/research-reports/post/CARRARO/2867597/carraro-india-ltd/,https://trendlyne.com/research-reports/stock/2867597/CARRARO/carraro-india-ltd/,200,Carraro India Ltd.,carraro-india-ltd,2867597,Automobiles & Auto Components,Commercial,BP Wealth | HDFC Securities | Hem Securities,False,"BP Wealth released a Buy report for Carraro India Ltd. with a price target of 604.0 on 01 Nov, 2025. || HDFC Securities released a IPO Note report for Carraro India Ltd. on 20 Dec, 2024. || Hem Securities released a IPO Note report for Carraro India Ltd. on 20 Dec, 2024.",https://trendlyne.com/posts/5386302/carraro-india-limited-tgt-604 | https://trendlyne.com/posts/4904731/ipo-note-carraro-india-limited-20122024 | https://trendlyne.com/posts/4907106/carraro-india-limited,"Nov. 1, 2025, midnight | Dec. 20, 2024, 9:49 a.m. | Dec. 20, 2024, midnight"
CARTRADE,https://trendlyne.com/research-reports/post/CARTRADE/621767/cartrade-tech-ltd/,https://trendlyne.com/research-reports/stock/621767/CARTRADE/cartrade-tech-ltd/,200,CarTrade Tech Ltd.,cartrade-tech-ltd,621767,Retailing,Internet,HDFC Securities | Ashika Research | Ventura | Angel Broking | ICICI Securities Limited,False,"HDFC Securities released a IPO Note report for CarTrade Tech Ltd. on 09 Aug, 2021. || Ashika Research released a IPO Note report for CarTrade Tech Ltd. on 09 Aug, 2021. || Ventura released a IPO Note report for CarTrade Tech Ltd. on 07 Aug, 2021. || Angel Broking released a IPO Subscribe report for CarTrade Tech Ltd. on 06 Aug, 2021.",https://trendlyne.com/posts/3097472/cartrade-tech-limited-ipo-note-09082021 | https://trendlyne.com/posts/3097513/cartrade-tech-ltd-ipo-note | https://trendlyne.com/posts/3099796/cartrade-tech-ltd | https://trendlyne.com/posts/3986796/cartrade-tech-limited | https://trendlyne.com/posts/3088404/cartrade-tech-ltd-ipo,"Aug. 9, 2021, 8:36 a.m. | Aug. 9, 2021, midnight | Aug. 7, 2021, midnight | Aug. 6, 2021, midnight | Aug. 4, 2021, midnight"
CEIGALL,https://trendlyne.com/research-reports/post/CEIGALL/2484735/ceigall-india-ltd/,https://trendlyne.com/research-reports/stock/2484735/CEIGALL/ceigall-india-ltd/,200,Ceigall India Ltd.,ceigall-india-ltd,2484735,Cement And Construction,Construction,ICICI Securities Limited | IDBI Capital | SBI Securities | Ventura | Hem Securities,False,"ICICI Securities Limited released a Hold report for Ceigall India Ltd. with a price target of 256.0 on 10 Aug, 2025. || IDBI Capital released a IPO Subscribe report for Ceigall India Ltd. on 01 Aug, 2024. || SBI Securities released a IPO Subscribe report for Ceigall India Ltd. on 31 Jul, 2024. || Ventura released a IPO Subscribe report for Ceigall India Ltd. on 31 Jul, 2024.",https://trendlyne.com/posts/5269473/lower-executable-order-book-remains-a-concern | https://trendlyne.com/posts/4680729/ceigall-india-ipo-note | https://trendlyne.com/posts/4680739/ceigall-india-ltd-ipo-note | https://trendlyne.com/posts/4678264/ceigall-india-ltd | https://trendlyne.com/posts/4683213/ceigall-india-limited,"Aug. 10, 2025, midnight | Aug. 1, 2024, midnight | July 31, 2024, midnight | July 29, 2024, midnight"
CEMPRO,https://trendlyne.com/research-reports/post/CEMPRO/648/cemindia-projects-ltd/,https://trendlyne.com/research-reports/stock/648/CEMPRO/cemindia-projects-ltd/,200,Cemindia Projects Ltd.,cemindia-projects-ltd,648,Cement And Construction,Construction,Asit C Mehta Investment Interrmediates | Asit C Mehta Investment Intermediates | Edelweiss | SBI Securities | Prabhudas Lilladhar | Dolat Capital,False,"Asit C Mehta Investment Interrmediates released a Accumulate report for Cemindia Projects Ltd. with a price target of 758.0 on 20 Sep, 2024. || Asit C Mehta Investment Intermediates released a Accumulate report for Cemindia Projects Ltd. with a price target of 505.0 on 05 Jun, 2024. || Edelweiss increased Buy price target of Cemindia Projects Ltd. to 475.0 on 31 May, 2024. || SBI Securities released a Buy report for Cemindia Projects Ltd. with a price target of 353.0 on 21 Mar, 2024.",https://trendlyne.com/posts/4775146/delivering-excellence-fueling-growth | https://trendlyne.com/posts/4606888/delivering-excellence-fueling-growth | https://trendlyne.com/posts/4598848/itd-cementation-q4fy24-result-update | https://trendlyne.com/posts/4495264/pick-of-the-week-itd-cementation-india-ltd | https://trendlyne.com/posts/4355373/itd-cementation-q2fy24-result-update,"Sept. 20, 2024, midnight | June 5, 2024, midnight | May 31, 2024, midnight | March 21, 2024, midnight | Nov. 17, 2023, midnight"
